<!-- Start _includes/downloadsInclude.txt. Computer generated, do not edit! -->

| Component | Release | ZIP | ASC | SHA512 | Date-Time | SVN ID | Committer |
|:---------:|:-------:|:---:|:---:|:------:|:---------:|:------:|:---------:|
| Java Core | 2.0.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/java/2.0.0/apache-datasketches-java-2.0.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/java/2.0.0/apache-datasketches-java-2.0.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/java/2.0.0/apache-datasketches-java-2.0.0-src.zip.sha512) | 2021-02-12T16:49:30Z | 46056 | leerho |
| C++,Python Core | 2.1.0-incubating | [Download](https://www.apache.org/dyn/closer.lua/datasketches/cpp/2.1.0-incubating/apache-datasketches-cpp-2.1.0-incubating-src.zip) | [Signature](https://downloads.apache.org/datasketches/cpp/2.1.0-incubating/apache-datasketches-cpp-2.1.0-incubating-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/cpp/2.1.0-incubating/apache-datasketches-cpp-2.1.0-incubating-src.zip.sha512) | 2020-09-22T00:16:27Z | 41533 | jmalkin |
| C++,Python Core | 3.0.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/cpp/3.0.0/apache-datasketches-cpp-3.0.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/cpp/3.0.0/apache-datasketches-cpp-3.0.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/cpp/3.0.0/apache-datasketches-cpp-3.0.0-src.zip.sha512) | 2021-03-08T21:59:16Z | 46534 | alsay |
| Java Memory | 1.3.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/memory/1.3.0/apache-datasketches-memory-1.3.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/memory/1.3.0/apache-datasketches-memory-1.3.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/memory/1.3.0/apache-datasketches-memory-1.3.0-src.zip.sha512) | 2021-01-22T17:40:30Z | 45546 | leerho |
| Java Hive Adaptor | 1.1.0-incubating | [Download](https://www.apache.org/dyn/closer.lua/datasketches/hive/1.1.0-incubating/apache-datasketches-hive-1.1.0-incubating-src.zip) | [Signature](https://downloads.apache.org/datasketches/hive/1.1.0-incubating/apache-datasketches-hive-1.1.0-incubating-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/hive/1.1.0-incubating/apache-datasketches-hive-1.1.0-incubating-src.zip.sha512) | 2020-07-06T20:51:06Z | 40324 | leerho |
| Java Pig Adaptor | 1.0.0-incubating | [Download](https://www.apache.org/dyn/closer.lua/datasketches/pig/1.0.0-incubating/apache-datasketches-pig-1.0.0-incubating-src.zip) | [Signature](https://downloads.apache.org/datasketches/pig/1.0.0-incubating/apache-datasketches-pig-1.0.0-incubating-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/pig/1.0.0-incubating/apache-datasketches-pig-1.0.0-incubating-src.zip.sha512) | 2019-10-19T01:24:36Z | 36385 | leerho |
| C++ PostgreSQL Adaptor | 1.3.0-incubating | [Download](https://www.apache.org/dyn/closer.lua/datasketches/postgresql/1.3.0-incubating/apache-datasketches-postgresql-1.3.0-incubating-src.zip) | [Signature](https://downloads.apache.org/datasketches/postgresql/1.3.0-incubating/apache-datasketches-postgresql-1.3.0-incubating-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/postgresql/1.3.0-incubating/apache-datasketches-postgresql-1.3.0-incubating-src.zip.sha512) | 2019-10-29T17:12:09Z | 36536 | alsay |

<!-- End _includes/downloadsInclude.txt -->

