<!-- Start _includes/downloadsInclude.txt. Computer generated, do not edit! -->

| Component | Release | ZIP | ASC | SHA512 | Date-Time UTC | SVN ID | Committer |
|:---------:|:-------:|:---:|:---:|:------:|:---------:|:------:|:---------:|
| Java 8,11 Core | 6.2.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/java/6.2.0/apache-datasketches-java-6.2.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/java/6.2.0/apache-datasketches-java-6.2.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/java/6.2.0/apache-datasketches-java-6.2.0-src.zip.sha512) | 2025-01-16T01:14:21Z | 74221 | leerho |
| Java 17 Core | 7.0.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/java17/7.0.0/apache-datasketches-java-7.0.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/java17/7.0.0/apache-datasketches-java-7.0.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/java17/7.0.0/apache-datasketches-java-7.0.0-src.zip.sha512) | 2025-01-09T00:58:25Z | 74050 | leerho |
| C++ Core | 5.1.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/cpp/5.1.0/apache-datasketches-cpp-5.1.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/cpp/5.1.0/apache-datasketches-cpp-5.1.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/cpp/5.1.0/apache-datasketches-cpp-5.1.0-src.zip.sha512) | 2024-08-02T23:02:28Z | 70672 | alsay |
| C++ Core | 5.2.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/cpp/5.2.0/apache-datasketches-cpp-5.2.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/cpp/5.2.0/apache-datasketches-cpp-5.2.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/cpp/5.2.0/apache-datasketches-cpp-5.2.0-src.zip.sha512) | 2025-01-15T21:41:26Z | 74210 | alsay |
| Python Core | 5.1.1 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/python/5.1.1/apache-datasketches-python-5.1.1-src.zip) | [Signature](https://downloads.apache.org/datasketches/python/5.1.1/apache-datasketches-python-5.1.1-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/python/5.1.1/apache-datasketches-python-5.1.1-src.zip.sha512) | 2024-12-12T08:38:27Z | 73647 | jmalkin |
| Java 8,11 Memory | 3.0.2 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/memory/3.0.2/apache-datasketches-memory-3.0.2-src.zip) | [Signature](https://downloads.apache.org/datasketches/memory/3.0.2/apache-datasketches-memory-3.0.2-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/memory/3.0.2/apache-datasketches-memory-3.0.2-src.zip.sha512) | 2024-10-05T01:53:00Z | 72132 | leerho |
| Java 17 Memory | 4.1.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/memory17/4.1.0/apache-datasketches-memory-4.1.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/memory17/4.1.0/apache-datasketches-memory-4.1.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/memory17/4.1.0/apache-datasketches-memory-4.1.0-src.zip.sha512) | 2024-11-15T04:18:17Z | 73092 | leerho |
| Java 21 Memory | 5.0.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/memory21/5.0.0/apache-datasketches-memory-5.0.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/memory21/5.0.0/apache-datasketches-memory-5.0.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/memory21/5.0.0/apache-datasketches-memory-5.0.0-src.zip.sha512) | 2025-01-13T23:22:20Z | 74157 | leerho |
| Java Hive Adaptor | 2.0.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/hive/2.0.0/apache-datasketches-hive-2.0.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/hive/2.0.0/apache-datasketches-hive-2.0.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/hive/2.0.0/apache-datasketches-hive-2.0.0-src.zip.sha512) | 2024-07-01T06:52:41Z | 70074 | jmalkin |
| Java Pig Adaptor | 1.1.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip.sha512) | 2022-02-17T19:42:16Z | 52612 | alsay |
| C++ PostgreSQL Adaptor | 1.7.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/postgresql/1.7.0/apache-datasketches-postgresql-1.7.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/postgresql/1.7.0/apache-datasketches-postgresql-1.7.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/postgresql/1.7.0/apache-datasketches-postgresql-1.7.0-src.zip.sha512) | 2023-12-14T22:46:35Z | 66062 | alsay |

<!-- End _includes/downloadsInclude.txt -->

