<!-- Start _includes/downloadsInclude.txt. Computer generated, do not edit! -->

| Component | Release | ZIP | ASC | SHA512 | Date-Time | SVN ID | Committer |
|:---------:|:-------:|:---:|:---:|:------:|:---------:|:------:|:---------:|
| Java Core | 5.0.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/java/5.0.0/apache-datasketches-java-5.0.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/java/5.0.0/apache-datasketches-java-5.0.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/java/5.0.0/apache-datasketches-java-5.0.0-src.zip.sha512) | 2023-12-08T22:04:12Z | 65953 | leerho |
| C++,Python Core | 4.1.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/cpp/4.1.0/apache-datasketches-cpp-4.1.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/cpp/4.1.0/apache-datasketches-cpp-4.1.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/cpp/4.1.0/apache-datasketches-cpp-4.1.0-src.zip.sha512) | 2023-05-03T19:14:00Z | 61625 | alsay |
| C++ Core | 5.0.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/cpp/5.0.0/apache-datasketches-cpp-5.0.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/cpp/5.0.0/apache-datasketches-cpp-5.0.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/cpp/5.0.0/apache-datasketches-cpp-5.0.0-src.zip.sha512) | 2023-11-13T23:03:27Z | 65269 | alsay |
| Java Memory | 2.2.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/memory/2.2.0/apache-datasketches-memory-2.2.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/memory/2.2.0/apache-datasketches-memory-2.2.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/memory/2.2.0/apache-datasketches-memory-2.2.0-src.zip.sha512) | 2022-08-15T12:10:22Z | 56289 | dcromberge |
| Java Hive Adaptor | 1.2.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/hive/1.2.0/apache-datasketches-hive-1.2.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/hive/1.2.0/apache-datasketches-hive-1.2.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/hive/1.2.0/apache-datasketches-hive-1.2.0-src.zip.sha512) | 2022-03-07T23:30:20Z | 52909 | alsay |
| Java Pig Adaptor | 1.1.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip.sha512) | 2022-02-17T19:42:16Z | 52612 | alsay |
| C++ PostgreSQL Adaptor | 1.7.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/postgresql/1.7.0/apache-datasketches-postgresql-1.7.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/postgresql/1.7.0/apache-datasketches-postgresql-1.7.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/postgresql/1.7.0/apache-datasketches-postgresql-1.7.0-src.zip.sha512) | 2023-12-14T22:46:35Z | 66062 | alsay |

<!-- End _includes/downloadsInclude.txt -->

