<!-- Start _includes/downloadsInclude.txt. Computer generated, do not edit! -->

| Component | Release | ZIP | ASC | SHA512 | Date-Time | SVN ID | Committer |
|:---------:|:-------:|:---:|:---:|:------:|:---------:|:------:|:---------:|
| Java Core | 3.3.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/java/3.3.0/apache-datasketches-java-3.3.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/java/3.3.0/apache-datasketches-java-3.3.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/java/3.3.0/apache-datasketches-java-3.3.0-src.zip.sha512) | 2022-06-06T20:43:49Z | 54934 | dcromberge |
| C++,Python Core | 3.5.1 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/cpp/3.5.1/apache-datasketches-cpp-3.5.1-src.zip) | [Signature](https://downloads.apache.org/datasketches/cpp/3.5.1/apache-datasketches-cpp-3.5.1-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/cpp/3.5.1/apache-datasketches-cpp-3.5.1-src.zip.sha512) | 2022-11-05T16:15:20Z | 57805 | jmalkin |
| C++,Python Core | 4.0.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/cpp/4.0.0/apache-datasketches-cpp-4.0.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/cpp/4.0.0/apache-datasketches-cpp-4.0.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/cpp/4.0.0/apache-datasketches-cpp-4.0.0-src.zip.sha512) | 2022-12-06T00:27:48Z | 58508 | alsay |
| Java Memory | 2.2.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/memory/2.2.0/apache-datasketches-memory-2.2.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/memory/2.2.0/apache-datasketches-memory-2.2.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/memory/2.2.0/apache-datasketches-memory-2.2.0-src.zip.sha512) | 2022-08-15T12:10:22Z | 56289 | dcromberge |
| Java Hive Adaptor | 1.2.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/hive/1.2.0/apache-datasketches-hive-1.2.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/hive/1.2.0/apache-datasketches-hive-1.2.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/hive/1.2.0/apache-datasketches-hive-1.2.0-src.zip.sha512) | 2022-03-07T23:30:20Z | 52909 | alsay |
| Java Pig Adaptor | 1.1.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip.sha512) | 2022-02-17T19:42:16Z | 52612 | alsay |
| C++ PostgreSQL Adaptor | 1.5.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/postgresql/1.5.0/apache-datasketches-postgresql-1.5.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/postgresql/1.5.0/apache-datasketches-postgresql-1.5.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/postgresql/1.5.0/apache-datasketches-postgresql-1.5.0-src.zip.sha512) | 2021-08-09T22:54:59Z | 49403 | alsay |

<!-- End _includes/downloadsInclude.txt -->

