<!-- Start _includes/downloadsInclude.txt. Computer generated, do not edit! -->

| Component | Release | ZIP | ASC | SHA512 | Date-Time UTC | SVN ID | Committer |
|:---------:|:-------:|:---:|:---:|:------:|:---------:|:------:|:---------:|
| Java Core | 6.1.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/java/6.1.0/apache-datasketches-java-6.1.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/java/6.1.0/apache-datasketches-java-6.1.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/java/6.1.0/apache-datasketches-java-6.1.0-src.zip.sha512) | 2024-09-14T18:02:32Z | 71586 | leerho |
| C++ Core | 5.1.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/cpp/5.1.0/apache-datasketches-cpp-5.1.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/cpp/5.1.0/apache-datasketches-cpp-5.1.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/cpp/5.1.0/apache-datasketches-cpp-5.1.0-src.zip.sha512) | 2024-08-02T23:02:28Z | 70672 | alsay |
| Python Core | 5.0.2 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/python/5.0.2/apache-datasketches-python-5.0.2-src.zip) | [Signature](https://downloads.apache.org/datasketches/python/5.0.2/apache-datasketches-python-5.0.2-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/python/5.0.2/apache-datasketches-python-5.0.2-src.zip.sha512) | 2024-04-08T20:20:47Z | 68380 | jmalkin |
| Python Core | 5.1.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/python/5.1.0/apache-datasketches-python-5.1.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/python/5.1.0/apache-datasketches-python-5.1.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/python/5.1.0/apache-datasketches-python-5.1.0-src.zip.sha512) | 2024-09-26T07:18:06Z | 71895 | jmalkin |
| Java Memory | 3.0.1 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/memory/3.0.1/apache-datasketches-memory-3.0.1-src.zip) | [Signature](https://downloads.apache.org/datasketches/memory/3.0.1/apache-datasketches-memory-3.0.1-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/memory/3.0.1/apache-datasketches-memory-3.0.1-src.zip.sha512) | 2024-09-05T17:34:22Z | 71349 | leerho |
| Java Hive Adaptor | 2.0.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/hive/2.0.0/apache-datasketches-hive-2.0.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/hive/2.0.0/apache-datasketches-hive-2.0.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/hive/2.0.0/apache-datasketches-hive-2.0.0-src.zip.sha512) | 2024-07-01T06:52:41Z | 70074 | jmalkin |
| Java Pig Adaptor | 1.1.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip.sha512) | 2022-02-17T19:42:16Z | 52612 | alsay |
| C++ PostgreSQL Adaptor | 1.7.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/postgresql/1.7.0/apache-datasketches-postgresql-1.7.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/postgresql/1.7.0/apache-datasketches-postgresql-1.7.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/postgresql/1.7.0/apache-datasketches-postgresql-1.7.0-src.zip.sha512) | 2023-12-14T22:46:35Z | 66062 | alsay |

<!-- End _includes/downloadsInclude.txt -->

