<!-- Start _includes/downloadsInclude.txt. Computer generated, do not edit! -->

| Component | Release | ZIP | ASC | SHA512 | Date-Time UTC | SVN ID | Committer |
|:---------:|:-------:|:---:|:---:|:------:|:---------:|:------:|:---------:|
| Java Core | 6.0.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/java/6.0.0/apache-datasketches-java-6.0.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/java/6.0.0/apache-datasketches-java-6.0.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/java/6.0.0/apache-datasketches-java-6.0.0-src.zip.sha512) | 2024-04-26T23:05:40Z | 68812 | leerho |
| C++ Core | 5.0.2 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/cpp/5.0.2/apache-datasketches-cpp-5.0.2-src.zip) | [Signature](https://downloads.apache.org/datasketches/cpp/5.0.2/apache-datasketches-cpp-5.0.2-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/cpp/5.0.2/apache-datasketches-cpp-5.0.2-src.zip.sha512) | 2024-01-13T07:14:37Z | 66583 | jmalkin |
| Python Core | 5.0.2 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/python/5.0.2/apache-datasketches-python-5.0.2-src.zip) | [Signature](https://downloads.apache.org/datasketches/python/5.0.2/apache-datasketches-python-5.0.2-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/python/5.0.2/apache-datasketches-python-5.0.2-src.zip.sha512) | 2024-04-08T20:20:47Z | 68380 | jmalkin |
| Java Memory | 2.2.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/memory/2.2.0/apache-datasketches-memory-2.2.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/memory/2.2.0/apache-datasketches-memory-2.2.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/memory/2.2.0/apache-datasketches-memory-2.2.0-src.zip.sha512) | 2022-08-15T12:10:22Z | 56289 | dcromberge |
| Java Hive Adaptor | 1.2.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/hive/1.2.0/apache-datasketches-hive-1.2.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/hive/1.2.0/apache-datasketches-hive-1.2.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/hive/1.2.0/apache-datasketches-hive-1.2.0-src.zip.sha512) | 2022-03-07T23:30:20Z | 52909 | alsay |
| Java Pig Adaptor | 1.1.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/pig/1.1.0/apache-datasketches-pig-1.1.0-src.zip.sha512) | 2022-02-17T19:42:16Z | 52612 | alsay |
| C++ PostgreSQL Adaptor | 1.7.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/postgresql/1.7.0/apache-datasketches-postgresql-1.7.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/postgresql/1.7.0/apache-datasketches-postgresql-1.7.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/postgresql/1.7.0/apache-datasketches-postgresql-1.7.0-src.zip.sha512) | 2023-12-14T22:46:35Z | 66062 | alsay |

<!-- End _includes/downloadsInclude.txt -->

